!GAS_SPECIES
NH2
!MOLECULAR WEIGHT
016
!NUMBER OF ENERGY LEVELS
8222
!LEVEL + ENERGIES[cm^-1] + WEIGHT + QNUM
12186   607    88   3.856e-03    5450.4229976    261.58
12187   589    80   2.929e-04    5450.4333257    261.58
12188   617    91   3.095e-03    5450.4341820    261.58
12189   592    80   4.359e-03    5450.4359781    261.58
12190   608    86   2.388e-05    5450.4392403    261.58
12191   598    83   3.699e-03    5450.4412428    261.58
12192   611    86   3.516e-04    5450.4424393    261.58
12193   613    88   9.049e-05    5450.4472938    261.58
12194   622    88   5.422e-04    5450.4498421    261.58
12195   592    77   4.301e-03    5450.4560352    261.58
12196   598    80   3.566e-05    5450.4678989    261.58
12197   613    83   6.352e-04    5450.4680937    261.58
12198   603    80   4.002e-04    5450.4704535    261.58
12199   599    77   4.351e-04    5450.4906083    261.58
12200  6353  5922   1.275e-01    5451.9380782    261.65
12201  6377  5936   1.258e-01    5451.9395288    261.65
12202  6354  5920   1.260e-01    5451.9416821    261.65
12203  6367  5922   1.249e-01    5451.9422599    261.65
12204  6370  5933   1.241e-01    5451.9431373    261.65
12205  6347  5904   1.265e-01    5451.9452492    261.65
12206  6350  5913   1.272e-01    5451.9453128    261.65
12207  6362  5915   1.235e-01    5451.9458389    261.65
12208  6371  5930   1.254e-01    5451.9467349    261.65
12209  6344  5902   1.253e-01    5451.9488264    261.65
12210  6351  5905   1.246e-01    5451.9494349    261.65
12211  6340  5899   1.263e-01    5451.9524535    261.65
12212  1527   680   7.037e-03    5458.3750240    261.96
12213  1539   680   2.881e-04    5458.3773824    261.96
12214  1526   677   2.401e-04    5458.3978721    261.96
12215  1530   677   6.671e-03    5458.4002305    261.96
12216  1532   677   3.571e-04    5458.4004931    261.96
12217  1537   674   2.855e-04    5458.4187788    261.96
12218  1538   674   6.861e-03    5458.4190414    261.96
12219  6396  5952   1.276e-01    5462.0804288    262.14
12220  6408  5962   1.265e-01    5462.0825164    262.14
12221  6390  5945   1.244e-01    5462.0853172    262.14
12222  6400  5954   1.262e-01    5462.0859710    262.14
12223  6381  5939   1.254e-01    5462.0876072    262.14
12224  6411  5965   1.252e-01    5462.0880905    262.14
12225  6399  5948   1.220e-01    5462.0907585    262.14
12226  6404  5959   1.280e-01    5462.0925750    262.14
12227  6386  5941   1.226e-01    5462.0929612    262.14
12228  6413  5968   1.268e-01    5462.0945102    262.14
12229  6403  5954   1.240e-01    5462.0970911    262.14
12230  6389  5943   1.243e-01    5462.0995134    262.14
12231   639   122   1.294e-04    5472.6047565    262.64
12232   642   122   9.878e-05    5472.6108320    262.64
12233   648   122   7.989e-04    5472.6248849    262.64
12234   651   122   1.402e-04    5472.6323398    262.65
12235   642   119   1.330e-04    5472.6379212    262.65
12236   645   119   2.190e-04    5472.6484324    262.65
12237   639   116   1.834e-03    5472.6489766    262.65
12238   657   122   3.727e-03    5472.6495528    262.65
12239   648   119   8.806e-05    5472.6519742    262.65
12240   642   116   1.582e-04    5472.6550522    262.65
12241   651   119   7.610e-04    5472.6594290    262.65
12242   654   119   3.016e-04    5472.6677481    262.65
12243   647   116   2.314e-03    5472.6691051    262.65
12244   639   113   6.347e-04    5472.6700494    262.65
12245   642   113   1.568e-03    5472.6761249    262.65
12246   657   119   3.024e-04    5472.6766420    262.65
12247   660   119   3.710e-03    5472.6848360    262.65
12248   644   113   6.599e-04    5472.6866361    262.65
12249   639   108   1.772e-03    5472.6890341    262.65
12250   647   113   2.207e-04    5472.6901778    262.65
12251   645   110   8.119e-05    5472.6904951    262.65
12252   642   108   1.644e-03    5472.6951096    262.65
12253   651   113   2.036e-03    5472.6976327    262.65
12254   651   110   3.993e-05    5472.7014917    262.65
12255   648   108   8.601e-04    5472.7091625    262.65
12256   654   110   8.146e-04    5472.7098108    262.65
12257   657   113   4.194e-04    5472.7148457    262.65
12258   642   105   2.212e-04    5472.7182511    262.65
12259   660   110   2.020e-04    5472.7268987    262.65
12260   644   105   1.184e-03    5472.7287623    262.65
12261   663   110   4.536e-03    5472.7366288    262.65
12262   639   102   1.295e-04    5472.7369679    262.65
12263   651   105   4.045e-05    5472.7397589    262.65
12264   642   102   6.742e-04    5472.7430435    262.65
12265   654   105   3.395e-03    5472.7480780    262.65
12266   645   102   2.341e-03    5472.7535547    262.65
12267   657   105   4.797e-05    5472.7569719    262.65
12268   648   102   2.334e-04    5472.7570964    262.65
12269   651   102   1.493e-03    5472.7645512    262.65
12270   659   105   6.255e-04    5472.7651659    262.65
12271   657   102   3.934e-05    5472.7817643    262.65
12272   642    99   4.560e-05    5474.3141320    262.73
12273   645    99   1.790e-04    5474.3246431    262.73
12274   651    99   9.094e-05    5474.3356397    262.73
12275   639    97   1.024e-04    5474.3414734    262.73
12276   654    99   1.296e-05    5474.3439588    262.73
12277   642    97   1.315e-04    5474.3475490    262.73
12278   646    97   6.068e-05    5474.3580601    262.73
12279   645    93   6.608e-05    5474.3606134    262.73
12280   648    97   5.142e-05    5474.3616019    262.73
12281   639    91   1.605e-04    5474.3620580    262.73
12282   642    91   7.860e-05    5474.3681335    262.73
12283   654    93   2.296e-04    5474.3799290    262.73
12284   642    88   8.010e-05    5474.3812453    262.73
12285   643    88   2.522e-05    5474.3917565    262.73
12286   638    83   7.955e-05    5474.3959696    262.73
12287   660    93   3.285e-05    5474.3970169    262.73
12288   651    88   1.600e-04    5474.4027530    262.73
12289   653    88   3.675e-05    5474.4110721    262.73
12290   646    83   2.085e-04    5474.4160981    262.73
12291   656    88   2.414e-05    5474.4199661    262.73
12292   651    83   3.515e-05    5474.4235529    262.73
12293   654    86   4.126e-05    5474.4273148    262.73
12294   651    80   3.783e-05    5474.4502090    262.73
12295   663    86   2.797e-04    5474.4541328    262.73
12296   648    77   3.836e-05    5474.4654636    262.73
12297   655    80   1.482e-05    5474.4674220    262.73
12298   658    80   2.380e-04    5474.4756160    262.73
12299   661    80   1.951e-05    5474.4853461    262.73
12300   657    77   2.547e-04    5474.4901314    262.73
12301   660    77   2.120e-05    5474.4983254    262.73
12302  6869  6442   2.226e-01    5477.1352355    262.86
12303  6863  6434   2.213e-01    5477.1375423    262.86
12304  6867  6439   2.202e-01    5477.1380607    262.86
12305  6848  6427   2.234e-01    5477.1400491    262.86
12306  6861  6432   2.191e-01    5477.1403508    262.86
12307  6865  6437   2.221e-01    5477.1409365    262.86
12308  6847  6423   2.217e-01    5477.1428563    262.86
12309  6855  6429   2.207e-01    5477.1432254    262.86
12310  6845  6417   2.231e-01    5477.1457486    262.86
12311  6860  6423   2.249e-01    5477.1728875    262.86
12312  6857  6420   2.228e-01    5477.1757112    262.86
12313  6852  6414   2.245e-01    5477.1786064    262.86
12314  6902  6471   2.238e-01    5486.4064150    263.31
12315  6885  6462   2.209e-01    5486.4086228    263.31
12316  6880  6454   2.222e-01    5486.4105447    263.31
12317  6903  6471   2.221e-01    5486.4109119    263.31
12318  6892  6465   2.186e-01    5486.4130583    263.31
12319  6882  6454   2.194e-01    5486.4149636    263.31
12320  6907  6476   2.241e-01    5486.4161551    263.31
12321  6894  6465   2.210e-01    5486.4182851    263.31
12322  6884  6459   2.224e-01    5486.4202679    263.31
12323  6887  6444   2.253e-01    5486.4433186    263.31
12324  6893  6447   2.233e-01    5486.4478106    263.31
12325  6895  6447   2.258e-01    5486.4531235    263.31
12326  2712  2028   1.028e-04    5490.5142517    263.50
12327  2720  2035   1.207e-04    5490.5170883    263.50
12328  2725  2032   1.015e-02    5490.5440421    263.50
12329  2715  2025   8.210e-03    5490.5456459    263.50
12330  2707  2017   6.677e-03    5490.5479523    263.50
12331  2733  2035   8.757e-03    5490.5523585    263.51
12332  2720  2028   7.269e-03    5490.5541304    263.51
12333  2721  2029   3.785e-01    5490.5543016    263.51
12334  2717  2023   3.816e-01    5490.5558849    263.51
12335  2710  2020   5.960e-03    5490.5566785    263.51
12336  2709  2014   3.907e-01    5490.5583457    263.51
12337  2733  2032   3.806e-01    5490.5616133    263.51
12338  2718  2025   3.830e-01    5490.5632228    263.51
12339  2710  2017   3.914e-01    5490.5657163    263.51
12340  2735  2035   3.897e-01    5490.5719884    263.51
12341  2730  2028   3.906e-01    5490.5735539    263.51
12342  2714  2020   3.975e-01    5490.5760941    263.51
12343  2721  2025   1.928e-04    5490.5809218    263.51
12344  2717  2017   1.349e-04    5490.5880180    263.51
12345  2733  2028   1.545e-04    5490.5894007    263.51
12346  2723  2023   8.508e-03    5490.5911608    263.51
12347  2719  2020   1.118e-04    5490.5965571    263.51
12348  2717  2014   7.363e-03    5490.5984114    263.51
12349  2731  2025   7.538e-03    5490.5984930    263.51
12350  2719  2017   6.669e-03    5490.6055949    263.51
12351  2732  2023   4.075e-04    5490.6087321    263.51
12352  2736  2028   7.326e-03    5490.6090305    263.51
12353  2724  2020   6.530e-03    5490.6159807    263.51
12354  2720  2014   3.154e-04    5490.6159883    263.51
12355  2734  2025   5.122e-04    5490.6181229    263.51
12356  2726  2017   4.040e-04    5490.6250185    263.51
12357  2744  2067   8.045e-04    5495.1410245    263.73
12358  2769  2064   8.438e-03    5495.1464361    263.73
12359  2737  2052   1.091e-03    5495.1481766    263.73
12360  2738  2050   9.617e-03    5495.1535100    263.73
12361  2770  2074   1.169e-03    5495.1557910    263.73
12362  2770  2067   8.492e-03    5495.1579719    263.73
12363  2742  2061   1.666e-03    5495.1632151    263.73
12364  2772  2064   1.924e-04    5495.1633835    263.73
12365  2740  2052   9.709e-03    5495.1653469    263.73
12366  2773  2074   9.136e-03    5495.1699456    263.73
12367  2742  2050   2.822e-04    5495.1706802    263.73
12368  2773  2067   2.347e-04    5495.1721265    263.73
12369  2746  2061   1.065e-02    5495.1773388    263.73
12370  2743  2052   3.652e-04    5495.1794706    263.73
12371  2776  2064   3.936e-01    5495.1830695    263.73
12372  2769  2050   3.844e-01    5495.1855193    263.73
12373  2739  2038   3.828e-01    5495.1867772    263.73
12374  2777  2067   3.858e-01    5495.1946227    263.73
12375  2770  2052   3.737e-01    5495.1971334    263.73
12376  2741  2040   3.696e-01    5495.1985206    263.73
12377  2779  2064   7.688e-03    5495.2000343    263.73
12378  2772  2050   9.775e-03    5495.2024667    263.73
12379  2742  2038   1.220e-02    5495.2039475    263.73
12380  2780  2074   3.845e-01    5495.2068155    263.73
12381  2780  2067   8.694e-03    5495.2089964    263.73
12382  2773  2061   3.721e-01    5495.2091562    263.73
12383  2748  2047   3.674e-01    5495.2106193    263.73
12384  2773  2052   1.150e-02    5495.2112880    263.73
12385  2743  2040   1.501e-02    5495.2126443    263.73
12386  2774  2050   7.256e-05    5495.2166213    263.73
12387  2768  2038   1.184e-04    5495.2180711    263.73
12388  2772  2038   3.047e-04    5495.2357340    263.73
12389  2779  2050   2.380e-04    5495.2391175    263.73
12390  2773  2040   5.475e-04    5495.2444617    263.73
12391  2780  2052   4.041e-04    5495.2481579    263.73
12392  7467  7037   3.015e-01    5497.9036507    263.86
12393  7460  7034   2.993e-01    5497.9058462    263.86
12394  7456  7033   3.012e-01    5497.9081501    263.86
12395  7473  7030   2.991e-01    5498.0948146    263.87
12396  7463  7023   2.975e-01    5498.0967967    263.87
12397  7471  7028   2.964e-01    5498.0970162    263.87
12398  7452  7015   2.999e-01    5498.0989365    263.87
12399  7459  7021   2.951e-01    5498.0989880    263.87
12400  7468  7025   2.985e-01    5498.0993118    263.87
12401  7449  7013   2.979e-01    5498.1011267    263.87
12402  7455  7018   2.969e-01    5498.1012828    263.87
12403  7444  7010   2.995e-01    5498.1034324    263.87
12404  2738  2035   4.289e-03    5505.9633299    264.24
12405  2738  2032   1.102e-04    5505.9725847    264.25
12406  2742  2035   1.150e-04    5505.9805002    264.25
12407  2742  2032   4.125e-03    5505.9897550    264.25
12408  2767  2035   7.548e-05    5505.9953393    264.25
12409  2741  2029   1.256e-04    5506.0000145    264.25
12410  2739  2028   9.431e-05    5506.0003720    264.25
12411  2764  2032   1.360e-04    5506.0038786    264.25
12412  2743  2029   4.196e-03    5506.0141382    264.25
12413  2772  2032   7.911e-05    5506.0215415    264.25
12414  2740  2025   9.865e-05    5506.0266347    264.25
12415  2769  2028   4.204e-03    5506.0323814    264.25
12416  2744  2025   8.727e-05    5506.0414738    264.25
12417  2773  2029   8.256e-05    5506.0459556    264.25
12418  2772  2028   9.203e-05    5506.0493288    264.25
12419  2747  2023   1.124e-04    5506.0509974    264.25
12420  2770  2025   4.066e-03    5506.0584212    264.25
12421  2771  2023   9.798e-05    5506.0686602    264.25
12422  2776  2028   6.489e-05    5506.0690148    264.25
12423  2773  2025   1.048e-04    5506.0725758    264.25
12424  2746  2020   8.195e-05    5506.0748081    264.25
12425  2773  2023   4.117e-03    5506.0828148    264.25
12426  2777  2025   6.694e-05    5506.0950719    264.25
12427  2770  2017   8.471e-05    5506.1007933    264.25
12428  2776  2020   4.262e-03    5506.1114415    264.25
12429  2781  2023   6.886e-05    5506.1196848    264.25
12430  2776  2017   7.463e-05    5506.1204793    264.25
12431  2774  2014   9.389e-05    5506.1253413    264.25
12432  2777  2020   7.358e-05    5506.1284063    264.25
12433  2777  2017   4.149e-03    5506.1374441    264.25
12434  2779  2014   8.197e-05    5506.1478374    264.25
12435  2780  2017   8.282e-05    5506.1518179    264.25
12436  2782  2014   4.194e-03    5506.1622112    264.25
12437  7486  7070   3.022e-01    5506.4490412    264.27
12438  7489  7070   2.999e-01    5506.4526978    264.27
12439  7490  7066   3.027e-01    5506.4570124    264.27
12440  7493  7062   3.004e-01    5506.6399289    264.28
12441  7481  7053   2.972e-01    5506.6417208    264.28
12442  7475  7043   2.989e-01    5506.6433217    264.28
12443  7496  7062   2.985e-01    5506.6435929    264.28
12444  7483  7053   2.949e-01    5506.6453516    264.28
12445  7478  7043   2.961e-01    5506.6469467    264.28
12446  7497  7057   3.008e-01    5506.6478773    264.28
12447  7484  7048   2.976e-01    5506.6496305    264.28
12448  7479  7038   2.994e-01    5506.6512641    264.28
12449  7948  7638   3.604e-01    5512.4060249    264.55
12450  7947  7636   3.577e-01    5512.4076911    264.55
12451  7945  7631   3.588e-01    5512.4077572    264.55
12452  7944  7628   3.563e-01    5512.4094169    264.55
12453  7942  7623   3.612e-01    5512.4096165    264.55
12454  7943  7626   3.580e-01    5512.4112165    264.55
12455  7940  7620   3.591e-01    5512.4112751    264.55
12456  7938  7617   3.607e-01    5512.4130817    264.55
12457  7941  7616   3.630e-01    5513.2354496    264.59
12458  7939  7614   3.608e-01    5513.2371257    264.59
12459  7937  7611   3.627e-01    5513.2389406    264.59
12460  7962  7662   3.618e-01    5520.3384383    264.93
12461  7965  7662   3.598e-01    5520.3414041    264.93
12462  7958  7654   3.563e-01    5520.3428726    264.93
12463  7963  7659   3.622e-01    5520.3448945    264.93
12464  7959  7651   3.592e-01    5520.3463605    264.93
12465  7956  7646   3.610e-01    5520.3477312    264.93
12466  7954  7642   3.616e-01    5521.1680984    264.97
12467  7949  7639   3.643e-01    5521.1716267    264.97
12468  4853  4294   2.865e-03    5530.6520226    265.43
12469  4845  4286   3.210e-03    5530.6538665    265.43
12470  4849  4291   2.786e-03    5530.6571991    265.43
12471  4843  4283   3.102e-03    5530.6589698    265.43
12472  4848  4289   2.650e-03    5530.6615893    265.43
12473  4841  4280   2.923e-03    5530.6632874    265.43
12474  4845  4277   2.425e-01    5530.6868063    265.43
12475  4854  4286   2.435e-01    5530.6888684    265.43
12476  4862  4294   2.468e-01    5530.6906440    265.43
12477  4843  4274   2.430e-01    5530.6918873    265.43
12478  4850  4283   2.439e-01    5530.6939389    265.43
12479  4858  4291   2.471e-01    5530.6957703    265.43
12480  4841  4271   2.465e-01    5530.6963149    265.43
12481  4845  4274   3.648e-03    5530.6974854    265.43
12482  4848  4280   2.468e-01    5530.6983154    265.43
12483  4852  4283   2.978e-03    5530.6995699    265.43
12484  4856  4289   2.494e-01    5530.7001391    265.43
12485  4861  4291   2.551e-03    5530.7014515    265.43
12486  4843  4271   3.219e-03    5530.7050281    265.43
12487  4851  4280   2.697e-03    5530.7069698    265.43
12488  4859  4289   2.346e-03    5530.7088148    265.43
12489  4818  4251   1.971e-03    5535.0630855    265.64
12490  4827  4260   2.227e-03    5535.0646063    265.64
12491  4835  4268   2.598e-03    5535.0662489    265.64
12492  4817  4248   2.159e-03    5535.0670053    265.64
12493  4826  4257   2.461e-03    5535.0686063    265.64
12494  4834  4265   2.889e-03    5535.0703571    265.64
12495  4822  4251   2.518e-01    5535.0740826    265.64
12496  4830  4260   2.496e-01    5535.0756237    265.64
12497  4839  4268   2.494e-01    5535.0773406    265.64
12498  4819  4248   2.498e-01    5535.0792845    265.64
12499  4829  4257   2.472e-01    5535.0808149    265.64
12500  4836  4265   2.466e-01    5535.0825735    265.64
12501  4817  4245   2.496e-01    5535.0826865    265.64
12502  4826  4254   2.469e-01    5535.0841802    265.64
12503  4834  4263   2.462e-01    5535.0859310    265.64
12504  4838  4260   2.407e-03    5535.1128796    265.64
12505  4830  4251   2.204e-03    5535.1146961    265.64
12506  4836  4257   2.519e-03    5535.1179965    265.64
12507  4829  4248   2.291e-03    5535.1198776    265.64
12508  4834  4254   2.669e-03    5535.1213541    265.64
12509  4826  4245   2.407e-03    5535.1233501    265.64
12510  4840  4268   1.337e-03    5551.1622831    266.41
12511  4843  4265   1.314e-03    5551.1873209    266.42
12512  4845  4263   1.323e-03    5551.2084929    266.42
12513  4847  4260   1.318e-03    5551.2328501    266.42
12514  4851  4257   1.297e-03    5551.2577130    266.42
12515  4854  4254   1.303e-03    5551.2789179    266.42
12516  4856  4251   1.325e-03    5551.3104722    266.42
12517  4860  4248   1.307e-03    5551.3353469    266.42
12518  4863  4245   1.312e-03    5551.3567091    266.42
12519  8010  7671   3.818e-01    5574.8739150    267.55
12520  4186  3703   7.516e-03    5610.8071850    269.28
12521  4185  3701   8.195e-03    5610.8148624    269.28
12522  4185  3698   9.825e-01    5610.8588010    269.28
12523  4188  3701   9.832e-01    5610.8596748    269.28
12524  4195  3703   9.908e-01    5610.8603334    269.28
12525  4217  3726   9.863e-01    5610.8662009    269.28
12526  4219  3728   9.772e-01    5610.8662629    269.28
12527  4224  3730   9.763e-01    5610.8668652    269.28
12528  4226  3728   9.817e-03    5610.9198663    269.28
12529  4219  3726   8.921e-03    5610.9204805    269.28
12530  4210  3697   8.022e-03    5611.1321203    269.29
12531  4205  3695   7.469e-03    5611.1322192    269.29
12532  4199  3690   7.024e-03    5611.1323965    269.29
12533  4192  3687   8.143e-03    5611.1398577    269.29
12534  4189  3682   7.566e-03    5611.1399094    269.29
12535  4200  3692   8.865e-03    5611.1399323    269.29
12536  4223  3711   7.844e-03    5611.1574313    269.29
12537  4232  3718   8.692e-03    5611.1575386    269.29
12538  4238  3723   9.840e-03    5611.1579780    269.29
12539  4221  3707   8.547e-03    5611.1599077    269.29
12540  4228  3713   9.565e-03    5611.1602041    269.29
12541  4233  3720   1.097e-02    5611.1608895    269.29
12542  4194  3681   9.745e-01    5611.1835953    269.29
12543  4202  3685   9.729e-01    5611.1836658    269.29
12544  4191  3679   9.835e-01    5611.1838415    269.29
12545  4203  3687   9.758e-01    5611.1845015    269.29
12546  4208  3692   9.745e-01    5611.1845728    269.29
12547  4197  3682   9.840e-01    5611.1847209    269.29
12548  4212  3695   9.841e-01    5611.1851947    269.29
12549  4213  3697   9.835e-01    5611.1852372    269.29
12550  4206  3690   9.909e-01    5611.1854116    269.29
12551  4221  3705   9.777e-01    5611.1934553    269.29
12552  4228  3709   9.669e-01    5611.1935158    269.29
12553  4229  3711   9.866e-01    5611.1936501    269.29
12554  4223  3707   9.784e-01    5611.1936950    269.29
12555  4237  3718   9.782e-01    5611.1937496    269.29
12556  4232  3713   9.687e-01    5611.1937915    269.29
12557  4234  3715   9.644e-01    5611.1941619    269.29
12558  4241  3723   9.773e-01    5611.1943603    269.29
12559  4239  3720   9.665e-01    5611.1944394    269.29
12560  4202  3681   9.216e-03    5611.2195909    269.30
12561  4208  3687   8.313e-03    5611.2204937    269.30
12562  4214  3695   7.506e-03    5611.2213284    269.30
12563  4194  3679   8.379e-03    5611.2224940    269.30
12564  4203  3682   7.633e-03    5611.2232056    269.30
12565  4211  3690   6.947e-03    5611.2238568    269.30
12566  4235  3709   1.059e-02    5611.2469413    269.30
12567  4240  3713   9.732e-03    5611.2471795    269.30
12568  4243  3718   9.070e-03    5611.2473090    269.30
12569  4237  3711   8.297e-03    5611.2477391    269.30
12570  4228  3705   9.557e-03    5611.2477521    269.30
12571  4232  3707   8.851e-03    5611.2477918    269.30
12572  2095  1326   4.092e-05    5612.5829234    269.36
12573  2098  1322   4.094e-05    5612.6400141    269.36
12574  2102  1323   3.997e-05    5612.6611890    269.37
12575  2101  1314   4.224e-05    5612.7002453    269.37
12576  2104  1316   4.014e-05    5612.7175523    269.37
12577  2109  1308   4.169e-05    5612.7778637    269.37
12578  2114  1311   4.197e-05    5612.7844864    269.37
12579  2116  1305   4.371e-05    5612.8455315    269.37
12580  4215  3703   4.642e-03    5614.1830125    269.44
12581  4219  3701   4.627e-03    5614.2897820    269.44
12582  4226  3698   4.683e-03    5614.3873241    269.45
12583  4221  3697   4.781e-03    5614.4338174    269.45
12584  4223  3695   4.581e-03    5614.5036958    269.45
12585  4228  3692   4.750e-03    5614.5405666    269.46
12586  4229  3690   4.448e-03    5614.5785766    269.46
12587  4231  3687   4.557e-03    5614.6100750    269.46
12588  4235  3685   4.801e-03    5614.6377256    269.46
12589  4236  3682   4.439e-03    5614.6849900    269.46
12590  4240  3681   4.603e-03    5614.7072006    269.46
12591  4243  3679   4.490e-03    5614.7824815    269.47
12592  2098  1299   3.562e-05    5615.8893322    269.52
12593  2105  1302   4.405e-05    5615.8945188    269.52
12594  2101  1299   1.122e-04    5615.8966928    269.52
12595  2109  1302   1.247e-04    5615.9019262    269.52
12596  2096  1294   1.130e-04    5615.9295973    269.52
12597  2114  1302   1.624e-04    5615.9302375    269.52
12598  2105  1299   1.245e-04    5615.9304176    269.52
12599  2097  1292   1.137e-04    5615.9367868    269.52
12600  2100  1294   6.884e-03    5615.9369579    269.52
12601  2117  1302   6.778e-03    5615.9377806    269.52
12602  2109  1299   6.695e-03    5615.9378250    269.52
12603  2105  1297   1.273e-04    5615.9423964    269.52
12604  2093  1286   1.317e-04    5615.9658177    269.52
12605  2093  1283   1.296e-04    5615.9683635    269.52
12606  2103  1292   1.476e-04    5615.9692671    269.52
12607  2111  1297   1.970e-04    5615.9694886    269.52
12608  2102  1289   1.516e-04    5615.9715501    269.52
12609  2117  1299   1.580e-04    5615.9736794    269.52
12610  2096  1283   6.720e-03    5615.9771044    269.52
12611  2105  1292   6.493e-03    5615.9778722    269.52
12612  2107  1294   1.381e-04    5615.9780902    269.52
12613  2114  1297   6.569e-03    5615.9781151    269.52
12614  2099  1283   1.132e-04    5615.9844650    269.52
12615  2109  1292   1.383e-04    5615.9852796    269.52
12616  2117  1297   1.572e-04    5615.9856582    269.52
12617  2095  1281   6.817e-03    5616.0065676    269.53
12618  2102  1286   6.600e-03    5616.0070389    269.53
12619  2110  1289   6.705e-03    5616.0072475    269.53
12620  2114  1292   1.839e-04    5616.0135910    269.53
12621  2098  1281   1.254e-04    5616.0153084    269.53
12622  2104  1286   1.546e-04    5616.0156440    269.53
12623  2114  1289   1.818e-04    5616.0158739    269.53
12624  2104  1283   1.566e-04    5616.0181898    269.53
12625  2110  1286   2.006e-04    5616.0427363    269.53
12626  2103  1281   1.670e-04    5616.0477887    269.53
12627  4106  3628   7.706e-03    5618.3147393    269.64
12628  4098  3625   6.999e-03    5618.3148307    269.64
12629  4078  3612   6.411e-03    5618.3150893    269.64
12630  4081  3614   7.695e-03    5618.3183780    269.64
12631  4099  3618   8.608e-03    5618.3184788    269.64
12632  4073  3606   6.959e-03    5618.3184900    269.64
12633  4124  3643   7.658e-03    5618.3244946    269.64
12634  4129  3662   8.370e-03    5618.3261016    269.64
12635  4122  3633   8.404e-03    5618.3276963    269.64
12636  4156  3676   9.366e-03    5618.3279528    269.64
12637  4126  3643   9.297e-03    5618.3294795    269.64
12638  4148  3662   1.057e-02    5618.3315608    269.64
12639  4080  3609   7.598e-01    5618.3497870    269.64
12640  4102  3616   7.580e-01    5618.3498812    269.64
12641  4074  3603   7.683e-01    5618.3500754    269.64
12642  4100  3614   7.611e-01    5618.3515181    269.64
12643  4104  3618   7.597e-01    5618.3516136    269.64
12644  4076  3606   7.689e-01    5618.3517801    269.64
12645  4108  3625   7.687e-01    5618.3533437    269.64
12646  4111  3628   7.681e-01    5618.3534099    269.64
12647  4097  3612   7.753e-01    5618.3536062    269.64
12648  4122  3631   7.621e-01    5618.3608735    269.64
12649  4128  3643   7.706e-01    5618.3611358    269.64
12650  4124  3633   7.628e-01    5618.3611796    269.64
12651  4126  3636   7.516e-01    5618.3624383    269.64
12652  4151  3662   7.628e-01    5618.3627376    269.64
12653  4146  3643   7.535e-01    5618.3627813    269.64
12654  4148  3658   7.492e-01    5618.3645180    269.64
12655  4173  3676   7.621e-01    5618.3647769    269.64
12656  4158  3662   7.516e-01    5618.3648595    269.64
12657  4101  3609   8.537e-03    5618.3857153    269.64
12658  4107  3614   7.729e-03    5618.3874411    269.64
12659  4080  3603   7.678e-03    5618.3893641    269.64
12660  4111  3625   7.046e-03    5618.3894242    269.64
12661  4083  3606   7.035e-03    5618.3909189    269.64
12662  4109  3612   6.477e-03    5618.3927411    269.64
12663  4148  3636   1.059e-02    5618.3991870    269.64
12664  4127  3631   9.418e-03    5618.3995161    269.64
12665  4155  3643   9.431e-03    5618.3995269    269.64
12666  4155  3643   7.743e-03    5618.3995916    269.64
12667  4146  3633   8.494e-03    5618.3996406    269.64
12668  4172  3662   8.515e-03    5618.3996713    269.64
12669  8017  7683   3.889e-01    5619.6863871    269.70
12670  4122  3628   4.061e-03    5627.9304072    270.10
12671  4124  3625   3.981e-03    5627.9999048    270.10
12672  4125  3618   4.001e-03    5628.0059239    270.10
12673  4148  3616   4.031e-03    5628.0740749    270.11
12674  4147  3614   3.923e-03    5628.0750531    270.11
12675  4145  3612   3.968e-03    5628.0759433    270.11
12676  4156  3609   3.946e-03    5628.1432078    270.11
12677  4151  3606   3.921e-03    5628.1510900    270.11
12678  4173  3603   3.945e-03    5628.2196090    270.11
12679  2249  1326   2.349e-04    5628.3859154    270.12
12680  2123  1323   2.981e-04    5628.3909384    270.12
12681  2140  1319   6.623e-03    5628.4220982    270.12
12682  2146  1319   2.774e-04    5628.4224717    270.12
12683  2171  1323   6.450e-03    5628.4229599    270.12
12684  2180  1323   2.313e-04    5628.4232399    270.12
12685  2300  1326   6.771e-03    5628.4235892    270.12
12686  2302  1326   1.724e-04    5628.4238909    270.12
12687  2254  1322   2.267e-04    5628.4345453    270.12
12688  2127  1316   2.790e-04    5628.4390700    270.12
12689  2243  1319   1.880e-04    5628.4541197    270.12
12690  2259  1323   1.618e-04    5628.4606337    270.12
12691  2119  1311   2.252e-04    5628.4680402    270.12
12692  2167  1316   1.957e-04    5628.4687778    270.12
12693  2139  1311   2.799e-04    5628.4699119    270.12
12694  2265  1322   1.523e-04    5628.4699483    270.12
12695  2145  1311   6.378e-03    5628.4702855    270.12
12696  2168  1316   1.800e-04    5628.4707180    270.12
12697  2171  1316   6.298e-03    5628.4709980    270.12
12698  2302  1322   1.632e-04    5628.4719390    270.12
12699  2303  1322   6.670e-03    5628.4722407    270.12
12700  2168  1314   1.887e-04    5628.4851956    270.12
12701  2121  1308   2.222e-04    5628.4897288    270.12
12702  2240  1311   1.469e-04    5628.5019334    270.13
12703  2246  1311   1.528e-04    5628.5022134    270.13
12704  2258  1316   1.064e-04    5628.5083918    270.13
12705  2260  1316   1.371e-04    5628.5086934    270.13
12706  2118  1305   6.720e-03    5628.5215422    270.13
