  340    27    15     1.98e-12     2.29e-12     2.89e-12     3.43e-12     3.88e-12     4.26e-12     4.57e-12     4.85e-12     5.09e-12     5.30e-12     5.50e-12     5.68e-12     5.84e-12     6.00e-12     6.14e-12     6.27e-12
  341    27    16     2.89e-12     3.31e-12     4.02e-12     4.61e-12     5.08e-12     5.47e-12     5.79e-12     6.06e-12     6.30e-12     6.52e-12     6.71e-12     6.89e-12     7.06e-12     7.21e-12     7.35e-12     7.48e-12
  342    27    17     4.05e-12     4.57e-12     5.36e-12     5.95e-12     6.40e-12     6.75e-12     7.05e-12     7.30e-12     7.53e-12     7.74e-12     7.93e-12     8.12e-12     8.30e-12     8.47e-12     8.63e-12     8.79e-12
  343    27    18     5.70e-12     6.34e-12     7.20e-12     7.80e-12     8.23e-12     8.57e-12     8.85e-12     9.09e-12     9.31e-12     9.51e-12     9.69e-12     9.86e-12     1.00e-11     1.02e-11     1.03e-11     1.04e-11
  344    27    19     7.31e-12     8.03e-12     8.84e-12     9.33e-12     9.69e-12     9.98e-12     1.02e-11     1.05e-11     1.07e-11     1.10e-11     1.12e-11     1.15e-11     1.18e-11     1.20e-11     1.23e-11     1.25e-11
  345    27    20     1.03e-11     1.12e-11     1.21e-11     1.26e-11     1.29e-11     1.31e-11     1.33e-11     1.35e-11     1.37e-11     1.39e-11     1.41e-11     1.43e-11     1.45e-11     1.47e-11     1.48e-11     1.50e-11
  346    27    21     1.20e-11     1.28e-11     1.34e-11     1.37e-11     1.39e-11     1.43e-11     1.46e-11     1.51e-11     1.55e-11     1.60e-11     1.66e-11     1.71e-11     1.77e-11     1.83e-11     1.88e-11     1.94e-11
  347    27    22     1.85e-11     1.97e-11     2.05e-11     2.08e-11     2.10e-11     2.12e-11     2.14e-11     2.16e-11     2.19e-11     2.21e-11     2.24e-11     2.26e-11     2.29e-11     2.32e-11     2.34e-11     2.37e-11
  348    27    23     1.87e-11     1.93e-11     1.95e-11     2.00e-11     2.08e-11     2.18e-11     2.30e-11     2.44e-11     2.57e-11     2.72e-11     2.86e-11     3.00e-11     3.13e-11     3.26e-11     3.39e-11     3.51e-11
  349    27    24     3.72e-11     3.91e-11     3.98e-11     3.98e-11     3.98e-11     3.99e-11     4.01e-11     4.03e-11     4.06e-11     4.08e-11     4.11e-11     4.14e-11     4.17e-11     4.20e-11     4.23e-11     4.25e-11
  350    27    25     3.13e-11     3.23e-11     3.49e-11     3.89e-11     4.34e-11     4.81e-11     5.26e-11     5.70e-11     6.10e-11     6.48e-11     6.84e-11     7.17e-11     7.47e-11     7.75e-11     8.02e-11     8.26e-11
  351    27    26     9.95e-11     1.00e-10     9.70e-11     9.40e-11     9.19e-11     9.05e-11     8.95e-11     8.89e-11     8.85e-11     8.82e-11     8.81e-11     8.80e-11     8.80e-11     8.80e-11     8.81e-11     8.81e-11
  352    28     1     4.11e-17     7.13e-17     2.32e-16     6.84e-16     1.66e-15     3.36e-15     5.90e-15     9.29e-15     1.35e-14     1.83e-14     2.36e-14     2.93e-14     3.52e-14     4.11e-14     4.71e-14     5.29e-14
  353    28     2     1.79e-16     2.98e-16     9.00e-16     2.50e-15     5.79e-15     1.14e-14     1.95e-14     3.02e-14     4.31e-14     5.79e-14     7.42e-14     9.15e-14     1.09e-13     1.27e-13     1.45e-13     1.63e-13
  354    28     3     5.24e-16     8.34e-16     2.28e-15     5.80e-15     1.26e-14     2.34e-14     3.85e-14     5.79e-14     8.08e-14     1.07e-13     1.35e-13     1.64e-13     1.94e-13     2.25e-13     2.55e-13     2.84e-13
  355    28     4     1.38e-15     2.10e-15     5.23e-15     1.22e-14     2.45e-14     4.30e-14     6.77e-14     9.79e-14     1.33e-13     1.71e-13     2.12e-13     2.55e-13     2.98e-13     3.42e-13     3.84e-13     4.26e-13
  356    28     5     3.34e-15     4.91e-15     1.12e-14     2.40e-14     4.49e-14     7.45e-14     1.12e-13     1.56e-13     2.05e-13     2.59e-13     3.14e-13     3.71e-13     4.28e-13     4.85e-13     5.40e-13     5.94e-13
  357    28     6     7.59e-15     1.08e-14     2.28e-14     4.52e-14     7.94e-14     1.25e-13     1.79e-13     2.41e-13     3.08e-13     3.78e-13     4.50e-13     5.23e-13     5.94e-13     6.65e-13     7.33e-13     7.99e-13
  358    28     7     1.62e-14     2.23e-14     4.39e-14     8.11e-14     1.34e-13     2.00e-13     2.76e-13     3.59e-13     4.47e-13     5.36e-13     6.25e-13     7.14e-13     8.01e-13     8.85e-13     9.67e-13     1.04e-12
  359    28     8     3.30e-14     4.43e-14     8.18e-14     1.42e-13     2.21e-13     3.15e-13     4.18e-13     5.26e-13     6.37e-13     7.47e-13     8.55e-13     9.61e-13     1.06e-12     1.16e-12     1.25e-12     1.34e-12
  360    28     9     6.32e-14     8.28e-14     1.44e-13     2.35e-13     3.48e-13     4.76e-13     6.10e-13     7.46e-13     8.82e-13     1.01e-12     1.14e-12     1.26e-12     1.38e-12     1.49e-12     1.60e-12     1.70e-12
  361    28    10     1.18e-13     1.51e-13     2.48e-13     3.82e-13     5.39e-13     7.07e-13     8.76e-13     1.04e-12     1.20e-12     1.36e-12     1.50e-12     1.64e-12     1.77e-12     1.90e-12     2.01e-12     2.12e-12
  362    28    11     2.07e-13     2.60e-13     4.06e-13     5.94e-13     8.02e-13     1.01e-12     1.22e-12     1.42e-12     1.61e-12     1.78e-12     1.95e-12     2.10e-12     2.25e-12     2.38e-12     2.51e-12     2.63e-12
  363    28    12     3.53e-13     4.36e-13     6.49e-13     9.04e-13     1.17e-12     1.43e-12     1.67e-12     1.89e-12     2.10e-12     2.29e-12     2.47e-12     2.64e-12     2.79e-12     2.94e-12     3.07e-12     3.19e-12
  364    28    13     5.78e-13     7.01e-13     9.97e-13     1.33e-12     1.65e-12     1.96e-12     2.24e-12     2.49e-12     2.72e-12     2.93e-12     3.12e-12     3.30e-12     3.47e-12     3.62e-12     3.76e-12     3.89e-12
  365    28    14     9.13e-13     1.09e-12     1.49e-12     1.90e-12     2.28e-12     2.62e-12     2.92e-12     3.19e-12     3.43e-12     3.65e-12     3.84e-12     4.03e-12     4.19e-12     4.35e-12     4.49e-12     4.62e-12
  366    28    15     1.40e-12     1.65e-12     2.16e-12     2.64e-12     3.08e-12     3.45e-12     3.78e-12     4.06e-12     4.32e-12     4.54e-12     4.75e-12     4.94e-12     5.11e-12     5.27e-12     5.42e-12     5.55e-12
  367    28    16     2.07e-12     2.40e-12     3.02e-12     3.57e-12     4.03e-12     4.42e-12     4.74e-12     5.02e-12     5.27e-12     5.49e-12     5.69e-12     5.88e-12     6.05e-12     6.21e-12     6.36e-12     6.49e-12
  368    28    17     2.98e-12     3.41e-12     4.15e-12     4.76e-12     5.25e-12     5.64e-12     5.97e-12     6.25e-12     6.50e-12     6.73e-12     6.93e-12     7.12e-12     7.29e-12     7.45e-12     7.60e-12     7.74e-12
  369    28    18     4.11e-12     4.64e-12     5.46e-12     6.07e-12     6.53e-12     6.90e-12     7.20e-12     7.46e-12     7.70e-12     7.91e-12     8.11e-12     8.31e-12     8.49e-12     8.67e-12     8.84e-12     9.00e-12
  370    28    19     5.73e-12     6.38e-12     7.29e-12     7.91e-12     8.36e-12     8.72e-12     9.02e-12     9.27e-12     9.51e-12     9.72e-12     9.92e-12     1.01e-11     1.03e-11     1.04e-11     1.06e-11     1.07e-11
  371    28    20     7.29e-12     8.01e-12     8.87e-12     9.40e-12     9.77e-12     1.01e-11     1.03e-11     1.06e-11     1.08e-11     1.11e-11     1.14e-11     1.16e-11     1.19e-11     1.22e-11     1.24e-11     1.27e-11
  372    28    21     1.02e-11     1.11e-11     1.21e-11     1.26e-11     1.29e-11     1.32e-11     1.35e-11     1.37e-11     1.39e-11     1.42e-11     1.44e-11     1.46e-11     1.48e-11     1.50e-11     1.52e-11     1.53e-11
  373    28    22     1.20e-11     1.28e-11     1.34e-11     1.37e-11     1.40e-11     1.43e-11     1.47e-11     1.51e-11     1.55e-11     1.60e-11     1.66e-11     1.71e-11     1.77e-11     1.83e-11     1.89e-11     1.94e-11
  374    28    23     1.80e-11     1.93e-11     2.03e-11     2.07e-11     2.10e-11     2.13e-11     2.16e-11     2.19e-11     2.22e-11     2.25e-11     2.28e-11     2.31e-11     2.34e-11     2.37e-11     2.39e-11     2.42e-11
  375    28    24     1.89e-11     1.94e-11     1.96e-11     2.00e-11     2.08e-11     2.17e-11     2.29e-11     2.42e-11     2.55e-11     2.69e-11     2.83e-11     2.97e-11     3.11e-11     3.24e-11     3.37e-11     3.49e-11
  376    28    25     3.63e-11     3.82e-11     3.93e-11     3.96e-11     3.99e-11     4.02e-11     4.05e-11     4.08e-11     4.12e-11     4.15e-11     4.19e-11     4.22e-11     4.26e-11     4.29e-11     4.32e-11     4.34e-11
  377    28    26     3.16e-11     3.25e-11     3.47e-11     3.83e-11     4.27e-11     4.72e-11     5.16e-11     5.58e-11     5.99e-11     6.37e-11     6.72e-11     7.06e-11     7.37e-11     7.66e-11     7.92e-11     8.17e-11
  378    28    27     9.98e-11     1.01e-10     9.80e-11     9.53e-11     9.34e-11     9.21e-11     9.12e-11     9.06e-11     9.02e-11     9.00e-11     8.99e-11     8.98e-11     8.98e-11     8.98e-11     8.98e-11     8.98e-11
  379    29     1     2.38e-17     4.24e-17     1.43e-16     4.39e-16     1.10e-15     2.30e-15     4.15e-15     6.67e-15     9.84e-15     1.36e-14     1.78e-14     2.23e-14     2.70e-14     3.19e-14     3.68e-14     4.17e-14
  380    29     2     1.04e-16     1.78e-16     5.60e-16     1.61e-15     3.87e-15     7.81e-15     1.37e-14     2.17e-14     3.15e-14     4.30e-14     5.58e-14     6.96e-14     8.41e-14     9.88e-14     1.14e-13     1.28e-13
  381    29     3     3.08e-16     5.05e-16     1.44e-15     3.79e-15     8.49e-15     1.62e-14     2.74e-14     4.20e-14     5.96e-14     7.98e-14     1.02e-13     1.26e-13     1.50e-13     1.75e-13     2.00e-13     2.25e-13
  382    29     4     8.18e-16     1.28e-15     3.33e-15     8.03e-15     1.67e-14     3.01e-14     4.85e-14     7.15e-14     9.85e-14     1.29e-13     1.62e-13     1.96e-13     2.32e-13     2.67e-13     3.03e-13     3.38e-13
  383    29     5     2.01e-15     3.03e-15     7.23e-15     1.61e-14     3.11e-14     5.29e-14     8.13e-14     1.15e-13     1.54e-13     1.97e-13     2.42e-13     2.88e-13     3.36e-13     3.83e-13     4.30e-13     4.75e-13
  384    29     6     4.61e-15     6.73e-15     1.48e-14     3.05e-14     5.53e-14     8.92e-14     1.31e-13     1.79e-13     2.33e-13     2.89e-13     3.48e-13     4.08e-13     4.68e-13     5.27e-13     5.85e-13     6.41e-13
  385    29     7     9.98e-15     1.42e-14     2.91e-14     5.59e-14     9.53e-14     1.46e-13     2.06e-13     2.72e-13     3.43e-13     4.16e-13     4.90e-13     5.65e-13     6.39e-13     7.11e-13     7.81e-13     8.48e-13
  386    29     8     2.04e-14     2.82e-14     5.44e-14     9.77e-14     1.57e-13     2.30e-13     3.12e-13     3.99e-13     4.90e-13     5.81e-13     6.73e-13     7.63e-13     8.51e-13     9.36e-13     1.02e-12     1.10e-12
  387    29     9     4.01e-14     5.42e-14     9.84e-14     1.66e-13     2.54e-13     3.56e-13     4.65e-13     5.77e-13     6.90e-13     8.02e-13     9.12e-13     1.02e-12     1.12e-12     1.22e-12     1.31e-12     1.40e-12
  388    29    10     7.45e-14     9.84e-14     1.69e-13     2.70e-13     3.94e-13     5.29e-13     6.69e-13     8.09e-13     9.47e-13     1.08e-12     1.21e-12     1.33e-12     1.45e-12     1.56e-12     1.67e-12     1.77e-12
  389    29    11     1.34e-13     1.74e-13     2.84e-13     4.31e-13     5.99e-13     7.74e-13     9.49e-13     1.12e-12     1.28e-12     1.43e-12     1.58e-12     1.72e-12     1.85e-12     1.98e-12     2.09e-12     2.20e-12
  390    29    12     2.31e-13     2.93e-13     4.56e-13     6.59e-13     8.79e-13     1.10e-12     1.31e-12     1.51e-12     1.70e-12     1.87e-12     2.04e-12     2.19e-12     2.34e-12     2.48e-12     2.60e-12     2.72e-12
  391    29    13     3.83e-13     4.80e-13     7.14e-13     9.84e-13     1.26e-12     1.52e-12     1.77e-12     2.00e-12     2.21e-12     2.40e-12     2.58e-12     2.75e-12     2.91e-12     3.05e-12     3.19e-12     3.32e-12
  392    29    14     6.16e-13     7.58e-13     1.08e-12     1.43e-12     1.76e-12     2.07e-12     2.35e-12     2.61e-12     2.84e-12     3.05e-12     3.25e-12     3.43e-12     3.60e-12     3.75e-12     3.90e-12     4.03e-12
  393    29    15     9.52e-13     1.16e-12     1.58e-12     2.01e-12     2.40e-12     2.75e-12     3.05e-12     3.32e-12     3.56e-12     3.79e-12     3.99e-12     4.18e-12     4.36e-12     4.52e-12     4.67e-12     4.81e-12
  394    29    16     1.44e-12     1.72e-12     2.26e-12     2.77e-12     3.21e-12     3.59e-12     3.92e-12     4.21e-12     4.47e-12     4.70e-12     4.92e-12     5.12e-12     5.31e-12     5.48e-12     5.64e-12     5.78e-12
  395    29    17     2.08e-12     2.46e-12     3.12e-12     3.69e-12     4.16e-12     4.56e-12     4.89e-12     5.18e-12     5.44e-12     5.68e-12     5.90e-12     6.10e-12     6.29e-12     6.47e-12     6.63e-12     6.78e-12
  396    29    18     2.97e-12     3.46e-12     4.25e-12     4.88e-12     5.38e-12     5.78e-12     6.13e-12     6.43e-12     6.70e-12     6.94e-12     7.17e-12     7.38e-12     7.58e-12     7.76e-12     7.93e-12     8.08e-12
  397    29    19     4.04e-12     4.64e-12     5.52e-12     6.16e-12     6.64e-12     7.03e-12     7.35e-12     7.64e-12     7.91e-12     8.15e-12     8.39e-12     8.61e-12     8.83e-12     9.04e-12     9.23e-12     9.41e-12
  398    29    20     5.58e-12     6.33e-12     7.32e-12     7.98e-12     8.47e-12     8.85e-12     9.19e-12     9.48e-12     9.76e-12     1.00e-11     1.03e-11     1.05e-11     1.07e-11     1.09e-11     1.11e-11     1.12e-11
  399    29    21     7.08e-12     7.91e-12     8.87e-12     9.44e-12     9.85e-12     1.02e-11     1.05e-11     1.08e-11     1.11e-11     1.14e-11     1.17e-11     1.20e-11     1.23e-11     1.27e-11     1.30e-11     1.33e-11
  400    29    22     9.80e-12     1.09e-11     1.20e-11     1.26e-11     1.30e-11     1.33e-11     1.37e-11     1.40e-11     1.43e-11     1.46e-11     1.49e-11     1.51e-11     1.54e-11     1.56e-11     1.58e-11     1.60e-11
  401    29    23     1.16e-11     1.26e-11     1.34e-11     1.37e-11     1.41e-11     1.44e-11     1.48e-11     1.53e-11     1.58e-11     1.64e-11     1.70e-11     1.76e-11     1.82e-11     1.89e-11     1.95e-11     2.02e-11
  402    29    24     1.71e-11     1.87e-11     1.99e-11     2.05e-11     2.09e-11     2.14e-11     2.18e-11     2.22e-11     2.26e-11     2.30e-11     2.34e-11     2.37e-11     2.41e-11     2.43e-11     2.46e-11     2.49e-11
  403    29    25     1.86e-11     1.94e-11     1.97e-11     2.01e-11     2.08e-11     2.18e-11     2.30e-11     2.43e-11     2.58e-11     2.72e-11     2.87e-11     3.02e-11     3.17e-11     3.32e-11     3.45e-11     3.59e-11
  404    29    26     3.47e-11     3.71e-11     3.87e-11     3.93e-11     3.98e-11     4.03e-11     4.08e-11     4.13e-11     4.17e-11     4.21e-11     4.25e-11     4.28e-11     4.32e-11     4.35e-11     4.37e-11     4.40e-11
  405    29    27     3.16e-11     3.25e-11     3.45e-11     3.79e-11     4.21e-11     4.65e-11     5.10e-11     5.53e-11     5.95e-11     6.34e-11     6.72e-11     7.07e-11     7.39e-11     7.70e-11     7.97e-11     8.23e-11
  406    29    28     9.83e-11     1.00e-10     9.86e-11     9.63e-11     9.46e-11     9.34e-11     9.25e-11     9.19e-11     9.15e-11     9.12e-11     9.10e-11     9.09e-11     9.09e-11     9.09e-11     9.09e-11     9.08e-11
  407    30     1     1.39e-17     2.51e-17     8.76e-17     2.80e-16     7.37e-16     1.61e-15     3.04e-15     5.10e-15     7.81e-15     1.11e-14     1.50e-14     1.93e-14     2.38e-14     2.86e-14     3.35e-14     3.84e-14
  408    30     2     6.11e-17     1.06e-16     3.45e-16     1.04e-15     2.60e-15     5.51e-15     1.01e-14     1.67e-14     2.52e-14     3.54e-14     4.73e-14     6.04e-14     7.43e-14     8.88e-14     1.04e-13     1.18e-13
  409    30     3     1.83e-16     3.04e-16     8.94e-16     2.46e-15     5.76e-15     1.15e-14     2.03e-14     3.24e-14     4.77e-14     6.58e-14     8.65e-14     1.09e-13     1.33e-13     1.57e-13     1.82e-13     2.07e-13
  410    30     4     4.91e-16     7.82e-16     2.10e-15     5.27e-15     1.15e-14     2.16e-14     3.63e-14     5.57e-14     7.95e-14     1.07e-13     1.38e-13     1.71e-13     2.06e-13     2.41e-13     2.77e-13     3.12e-13
  411    30     5     1.22e-15     1.87e-15     4.61e-15     1.06e-14     2.16e-14     3.83e-14     6.14e-14     9.05e-14     1.25e-13     1.64e-13     2.06e-13     2.51e-13     2.98e-13     3.45e-13     3.91e-13     4.37e-13
  412    30     6     2.83e-15     4.20e-15     9.59e-15     2.06e-14     3.89e-14     6.55e-14     1.00e-13     1.42e-13     1.90e-13     2.43e-13     2.99e-13     3.57e-13     4.17e-13     4.76e-13     5.34e-13     5.91e-13
  413    30     7     6.19e-15     8.92e-15     1.90e-14     3.79e-14     6.75e-14     1.08e-13     1.58e-13     2.16e-13     2.80e-13     3.49e-13     4.21e-13     4.94e-13     5.68e-13     6.40e-13     7.10e-13     7.78e-13
  414    30     8     1.29e-14     1.81e-14     3.62e-14     6.76e-14     1.14e-13     1.73e-13     2.43e-13     3.21e-13     4.06e-13     4.93e-13     5.83e-13     6.72e-13     7.60e-13     8.46e-13     9.29e-13     1.01e-12
  415    30     9     2.54e-14     3.48e-14     6.56e-14     1.15e-13     1.84e-13     2.67e-13     3.62e-13     4.65e-13     5.71e-13     6.79e-13     7.88e-13     8.94e-13     9.98e-13     1.10e-12     1.19e-12     1.28e-12
  416    30    10     4.84e-14     6.49e-14     1.16e-13     1.92e-13     2.91e-13     4.06e-13     5.30e-13     6.60e-13     7.91e-13     9.22e-13     1.05e-12     1.17e-12     1.29e-12     1.41e-12     1.51e-12     1.61e-12
  417    30    11     8.73e-14     1.15e-13     1.95e-13     3.07e-13     4.43e-13     5.95e-13     7.53e-13     9.13e-13     1.07e-12     1.22e-12     1.37e-12     1.52e-12     1.65e-12     1.78e-12     1.90e-12     2.01e-12
  418    30    12     1.53e-13     1.98e-13     3.20e-13     4.80e-13     6.63e-13     8.56e-13     1.05e-12     1.24e-12     1.43e-12     1.60e-12     1.77e-12     1.93e-12     2.07e-12     2.21e-12     2.34e-12     2.46e-12
  419    30    13     2.57e-13     3.27e-13     5.04e-13     7.23e-13     9.60e-13     1.20e-12     1.43e-12     1.66e-12     1.87e-12     2.07e-12     2.25e-12     2.43e-12     2.59e-12     2.74e-12     2.88e-12     3.01e-12
  420    30    14     4.18e-13     5.23e-13     7.74e-13     1.06e-12     1.36e-12     1.64e-12     1.91e-12     2.16e-12     2.39e-12     2.61e-12     2.81e-12     2.99e-12     3.17e-12     3.33e-12     3.47e-12     3.61e-12
  421    30    15     6.59e-13     8.12e-13     1.15e-12     1.52e-12     1.88e-12     2.21e-12     2.51e-12     2.79e-12     3.05e-12     3.28e-12     3.49e-12     3.69e-12     3.88e-12     4.05e-12     4.20e-12     4.35e-12
  422    30    16     1.00e-12     1.22e-12     1.66e-12     2.11e-12     2.52e-12     2.89e-12     3.21e-12     3.51e-12     3.77e-12     4.02e-12     4.24e-12     4.44e-12     4.63e-12     4.81e-12     4.97e-12     5.11e-12
  423    30    17     1.48e-12     1.78e-12     2.35e-12     2.88e-12     3.34e-12     3.74e-12     4.10e-12     4.41e-12     4.69e-12     4.94e-12     5.17e-12     5.39e-12     5.59e-12     5.77e-12     5.94e-12     6.09e-12
  424    30    18     2.12e-12     2.51e-12     3.20e-12     3.80e-12     4.29e-12     4.70e-12     5.06e-12     5.37e-12     5.65e-12     5.90e-12     6.13e-12     6.35e-12     6.55e-12     6.73e-12     6.90e-12     7.06e-12
  425    30    19     2.99e-12     3.50e-12     4.32e-12     4.97e-12     5.50e-12     5.93e-12     6.29e-12     6.61e-12     6.90e-12     7.16e-12     7.40e-12     7.63e-12     7.84e-12     8.03e-12     8.21e-12     8.38e-12
  426    30    20     4.02e-12     4.65e-12     5.57e-12     6.23e-12     6.74e-12     7.15e-12     7.50e-12     7.80e-12     8.08e-12     8.34e-12     8.59e-12     8.82e-12     9.04e-12     9.24e-12     9.44e-12     9.61e-12
  427    30    21     5.51e-12     6.28e-12     7.33e-12     8.03e-12     8.54e-12     8.95e-12     9.31e-12     9.62e-12     9.91e-12     1.02e-11     1.04e-11     1.07e-11     1.09e-11     1.11e-11     1.13e-11     1.15e-11
  428    30    22     6.97e-12     7.83e-12     8.86e-12     9.47e-12     9.92e-12     1.03e-11     1.06e-11     1.09e-11     1.12e-11     1.15e-11     1.19e-11     1.22e-11     1.25e-11     1.28e-11     1.31e-11     1.33e-11
  429    30    23     9.53e-12     1.06e-11     1.19e-11     1.25e-11     1.30e-11     1.34e-11     1.37e-11     1.41e-11     1.44e-11     1.47e-11     1.50e-11     1.53e-11     1.56e-11     1.59e-11     1.61e-11     1.64e-11
  430    30    24     1.15e-11     1.25e-11     1.34e-11     1.38e-11     1.42e-11     1.45e-11     1.50e-11     1.54e-11     1.59e-11     1.65e-11     1.71e-11     1.77e-11     1.83e-11     1.89e-11     1.95e-11     2.01e-11
  431    30    25     1.65e-11     1.81e-11     1.96e-11     2.03e-11     2.08e-11     2.13e-11     2.18e-11     2.23e-11     2.27e-11     2.31e-11     2.36e-11     2.40e-11     2.44e-11     2.47e-11     2.51e-11     2.54e-11
  432    30    26     1.86e-11     1.95e-11     1.99e-11     2.03e-11     2.10e-11     2.19e-11     2.31e-11     2.44e-11     2.58e-11     2.72e-11     2.87e-11     3.02e-11     3.17e-11     3.32e-11     3.46e-11     3.59e-11
  433    30    27     3.35e-11     3.61e-11     3.81e-11     3.90e-11     3.97e-11     4.03e-11     4.08e-11     4.13e-11     4.18e-11     4.22e-11     4.27e-11     4.31e-11     4.34e-11     4.38e-11     4.41e-11     4.44e-11
  434    30    28     3.18e-11     3.27e-11     3.45e-11     3.75e-11     4.15e-11     4.57e-11     5.01e-11     5.45e-11     5.87e-11     6.28e-11     6.67e-11     7.04e-11     7.38e-11     7.70e-11     8.00e-11     8.27e-11
  435    30    29     9.78e-11     1.00e-10     9.92e-11     9.73e-11     9.58e-11     9.47e-11     9.39e-11     9.33e-11     9.29e-11     9.26e-11     9.24e-11     9.23e-11     9.23e-11     9.22e-11     9.22e-11     9.21e-11
  436    31     1     7.96e-18     1.46e-17     5.36e-17     1.82e-16     5.08e-16     1.17e-15     2.29e-15     3.95e-15     6.20e-15     9.02e-15     1.23e-14     1.61e-14     2.01e-14     2.43e-14     2.87e-14     3.31e-14
  437    31     2     3.53e-17     6.25e-17     2.13e-16     6.78e-16     1.80e-15     4.01e-15     7.65e-15     1.30e-14     2.01e-14     2.88e-14     3.91e-14     5.05e-14     6.29e-14     7.58e-14     8.90e-14     1.02e-13
  438    31     3     1.07e-16     1.80e-16     5.57e-16     1.63e-15     4.04e-15     8.49e-15     1.55e-14     2.55e-14     3.85e-14     5.42e-14     7.23e-14     9.23e-14     1.14e-13     1.36e-13     1.59e-13     1.81e-13
  439    31     4     2.90e-16     4.69e-16     1.32e-15     3.53e-15     8.12e-15     1.61e-14     2.81e-14     4.43e-14     6.48e-14     8.91e-14     1.17e-13     1.46e-13     1.78e-13     2.10e-13     2.43e-13     2.76e-13
  440    31     5     7.27e-16     1.13e-15     2.94e-15     7.22e-15     1.55e-14     2.89e-14     4.81e-14     7.31e-14     1.04e-13     1.39e-13     1.77e-13     2.19e-13     2.62e-13     3.06e-13     3.50e-13     3.94e-13
  441    31     6     1.71e-15     2.58e-15     6.18e-15     1.41e-14     2.83e-14     4.99e-14     7.94e-14     1.16e-13     1.59e-13     2.08e-13     2.60e-13     3.16e-13     3.72e-13     4.29e-13     4.86e-13     5.41e-13
  442    31     7     3.79e-15     5.55e-15     1.24e-14     2.64e-14     4.98e-14     8.36e-14     1.27e-13     1.80e-13     2.39e-13     3.05e-13     3.74e-13     4.45e-13     5.17e-13     5.88e-13     6.58e-13     7.26e-13
  443    31     8     7.95e-15     1.14e-14     2.39e-14     4.74e-14     8.45e-14     1.35e-13     1.98e-13     2.70e-13     3.50e-13     4.35e-13     5.23e-13     6.12e-13     7.01e-13     7.89e-13     8.73e-13     9.55e-13
  444    31     9     1.60e-14     2.23e-14     4.41e-14     8.26e-14     1.39e-13     2.13e-13     3.00e-13     3.97e-13     5.01e-13     6.09e-13     7.19e-13     8.29e-13     9.37e-13     1.04e-12     1.14e-12     1.24e-12
  445    31    10     3.05e-14     4.16e-14     7.81e-14     1.38e-13     2.22e-13     3.25e-13     4.42e-13     5.69e-13     7.01e-13     8.35e-13     9.69e-13     1.10e-12     1.23e-12     1.35e-12     1.47e-12     1.58e-12
  446    31    11     5.64e-14     7.54e-14     1.35e-13     2.25e-13     3.45e-13     4.86e-13     6.39e-13     8.00e-13     9.63e-13     1.13e-12     1.28e-12     1.44e-12     1.59e-12     1.73e-12     1.86e-12     1.98e-12
  447    31    12     9.93e-14     1.31e-13     2.22e-13     3.54e-13     5.19e-13     7.04e-13     9.00e-13     1.10e-12     1.30e-12     1.49e-12     1.68e-12     1.85e-12     2.02e-12     2.18e-12     2.33e-12     2.47e-12
  448    31    13     1.70e-13     2.20e-13     3.57e-13     5.43e-13     7.63e-13     1.00e-12     1.24e-12     1.48e-12     1.71e-12     1.93e-12     2.14e-12     2.34e-12     2.53e-12     2.70e-12     2.87e-12     3.02e-12
  449    31    14     2.80e-13     3.56e-13     5.55e-13     8.08e-13     1.09e-12     1.39e-12     1.68e-12     1.96e-12     2.23e-12     2.48e-12     2.72e-12     2.94e-12     3.15e-12     3.34e-12     3.52e-12     3.68e-12
  450    31    15     4.44e-13     5.58e-13     8.36e-13     1.17e-12     1.52e-12     1.87e-12     2.21e-12     2.53e-12     2.83e-12     3.10e-12     3.36e-12     3.60e-12     3.82e-12     4.02e-12     4.21e-12     4.38e-12
  451    31    16     6.89e-13     8.53e-13     1.23e-12     1.65e-12     2.09e-12     2.50e-12     2.89e-12     3.25e-12     3.57e-12     3.88e-12     4.16e-12     4.42e-12     4.66e-12     4.88e-12     5.08e-12     5.26e-12
  452    31    17     1.03e-12     1.26e-12     1.75e-12     2.26e-12     2.76e-12     3.23e-12     3.65e-12     4.03e-12     4.38e-12     4.70e-12     4.99e-12     5.25e-12     5.50e-12     5.72e-12     5.92e-12     6.10e-12
  453    31    18     1.51e-12     1.82e-12     2.44e-12     3.06e-12     3.63e-12     4.15e-12     4.61e-12     5.02e-12     5.40e-12     5.74e-12     6.05e-12     6.33e-12     6.59e-12     6.83e-12     7.05e-12     7.24e-12
  454    31    19     2.12e-12     2.53e-12     3.29e-12     3.99e-12     4.61e-12     5.15e-12     5.62e-12     6.04e-12     6.41e-12     6.75e-12     7.05e-12     7.33e-12     7.58e-12     7.82e-12     8.03e-12     8.21e-12
  455    31    20     2.97e-12     3.49e-12     4.40e-12     5.19e-12     5.86e-12     6.43e-12     6.93e-12     7.37e-12     7.77e-12     8.13e-12     8.46e-12     8.77e-12     9.05e-12     9.31e-12     9.54e-12     9.75e-12
  456    31    21     3.96e-12     4.60e-12     5.63e-12     6.44e-12     7.10e-12     7.66e-12     8.13e-12     8.54e-12     8.91e-12     9.25e-12     9.56e-12     9.84e-12     1.01e-11     1.03e-11     1.06e-11     1.08e-11
